fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9991871694838359,515,True,0.02864676669888228,0.028646766698882282,0.05891086906194687,15.744,500,204,1449.0,39.0,0.026915113871635612,0.04000000000000001,False,0.04798962386511025,0.003816793893129771,0.0,,,0.042616837089608124,16,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.995963546070324,399,True,0.07467328871869636,0.07467328871869636,0.04225882515311241,10.448,375,204,1449.0,82.0,0.05659075224292615,0.044,False,0.10116731517509728,0.007633587786259542,0.0,,,0.09551036963930012,16,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.996980048279598,420,True,0.06166393967993555,0.061663939679935546,0.044902313500642776,11.396,400,204,1449.0,70.0,0.04830917874396135,0.04400000000000001,False,0.08560311284046693,0.007633587786259542,0.0,,,0.08295065182242736,16,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.978816388647515,279,True,0.17722347285458134,0.17722347285458132,0.029802273958921432,6.352,275,204,1449.0,193.0,0.1331953071083506,0.04800000000000004,False,0.22697795071335927,0.03435114503816794,0.0,,,0.1930851506276147,16,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9818029914139002,290,True,0.16961501401418236,0.16961501401418236,0.030785078182816505,6.352,275,204,1449.0,180.0,0.12422360248447205,0.04800000000000004,False,0.21011673151750973,0.03435114503816794,0.0,,,0.1825786523791467,16,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9994988127663728,550,True,0.03597701361246253,0.03597701361246253,0.06497585028409958,18.332,550,204,1449.0,44.0,0.03036576949620428,0.04400000000000001,False,0.05188067444876784,0.007633587786259542,0.0,,,0.03316414832056799,16,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9991871694838359,515,True,0.05241766694682071,0.05241766694682072,0.05891086906194687,15.744,500,204,1449.0,58.0,0.04002760524499655,0.04000000000000001,False,0.06744487678339818,0.011450381679389313,0.0,,,0.042616837089608124,16,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9975111426817176,434,True,0.10481574043622548,0.10481574043622546,0.04675579443573952,12.58,425,204,1449.0,99.0,0.06832298136645963,0.04400000000000001,False,0.11154345006485085,0.02480916030534351,0.0,,,0.0753000939467646,16,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.996980048279598,420,True,0.1108954901498761,0.11089549014987611,0.044902313500642776,11.396,400,204,1449.0,108.0,0.07453416149068323,0.04400000000000001,False,0.12062256809338522,0.02862595419847328,0.0,,,0.08295065182242736,16,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.989528714519491,330,True,0.19294382092430415,0.19294382092430415,0.03460756689310074,8.348,325,204,1449.0,204.0,0.14078674948240166,0.052000000000000046,False,0.2230869001297017,0.061068702290076333,0.0,,,0.1457457042585253,16,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9818029914139002,290,True,0.23532942407547822,0.2353294240754782,0.030785078182816505,6.352,275,204,1449.0,259.0,0.178743961352657,0.04800000000000004,False,0.2827496757457847,0.07824427480916031,0.0,,,0.1825786523791467,16,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9997687935209825,606,True,0.07443502824858755,0.07443502824858757,0.025870228186249733,10.852,600,118,328.0,23.0,0.0701219512195122,0.10399999999999998,False,0.11229946524064172,0.01639344262295082,0.0,,,0.10477810044043971,16,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9998613244171128,643,True,0.06497175141242938,0.06497175141242938,0.029801592230796814,11.852,625,118,328.0,19.0,0.057926829268292686,0.09599999999999997,False,0.09090909090909091,0.01639344262295082,0.0,,,0.0857624998287799,16,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.998786611149535,486,True,0.1455811138014528,0.1455811138014528,0.015652719885110855,6.708,475,118,328.0,44.0,0.13414634146341464,0.11599999999999999,False,0.1925133689839572,0.06557377049180328,0.0,,,0.19575802085512914,16,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9993661302887431,533,True,0.11301452784503632,0.11301452784503631,0.01920769363641739,8.28,525,118,328.0,36.0,0.10975609756097561,0.10400000000000009,False,0.1657754010695187,0.040983606557377046,0.0,,,0.15676436614379716,16,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9955536873253089,392,True,0.25873015873015875,0.2587301587301587,0.010099487379193306,4.136,375,118,328.0,72.0,0.21951219512195122,0.10000000000000009,False,0.3048128342245989,0.12295081967213115,0.0,,,0.2953509427737138,16,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.997142409456625,424,True,0.21567124024751144,0.21567124024751144,0.01179173681885004,4.816,400,118,328.0,61.0,0.18597560975609756,0.10399999999999998,False,0.25668449197860965,0.10655737704918032,0.0,,,0.26102424522750406,16,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.999901825205698,668,True,0.06779661016949151,0.06779661016949153,0.032687872648239136,12.868,650,118,328.0,20.0,0.06097560975609756,0.09199999999999997,False,0.0962566844919786,0.01639344262295082,0.0,,,0.07645811347111948,16,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9998613244171128,643,True,0.08403954802259886,0.08403954802259886,0.029801592230796814,11.852,625,118,328.0,24.0,0.07317073170731707,0.09599999999999997,False,0.10695187165775401,0.03278688524590164,0.0,,,0.0857624998287799,16,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.999357312282683,532,True,0.16592009685230025,0.16592009685230025,0.01912841759622097,8.28,525,118,328.0,48.0,0.14634146341463414,0.10400000000000009,False,0.19786096256684493,0.08196721311475409,0.05263157894736842,,,0.15745474321862496,16,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9993661302887431,533,True,0.16592009685230025,0.16592009685230025,0.01920769363641739,8.28,525,118,328.0,48.0,0.14634146341463414,0.10400000000000009,False,0.19786096256684493,0.08196721311475409,0.05263157894736842,,,0.15676436614379716,16,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.997545291084315,435,True,0.2617567931127253,0.2617567931127253,0.012421928346157074,5.384,425,118,328.0,72.0,0.21951219512195122,0.10399999999999998,False,0.2887700534759358,0.13934426229508196,0.05263157894736842,,,0.24921755996925107,16,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.997142409456625,424,True,0.2730562281409739,0.2730562281409739,0.01179173681885004,4.816,400,118,328.0,76.0,0.23170731707317074,0.10399999999999998,False,0.2994652406417112,0.1557377049180328,0.05263157894736842,,,0.26102424522750406,16,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9994245600626629,540,True,0.06519326851696794,0.06519326851696794,0.034206267446279526,12.496,525,173,846.0,62.0,0.07328605200945626,0.04799999999999999,False,0.12808988764044943,0.01529051987767584,0.0,,,0.06070642507830366,16,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9996866714275684,584,True,0.046040760780645174,0.04604076078064517,0.03964504227042198,15.048,575,173,846.0,42.0,0.04964539007092199,0.04400000000000004,False,0.08764044943820225,0.009174311926605505,0.0,,,0.04720698579625151,16,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9973331413354786,429,True,0.11322818158078272,0.11322818158078272,0.023464089259505272,8.104,425,173,846.0,92.0,0.10874704491725769,0.036000000000000004,False,0.19325842696629214,0.01834862385321101,0.0,,,0.12449659753429802,16,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.997740564229779,441,True,0.10853967804834856,0.10853967804834853,0.024446243420243263,8.104,425,173,846.0,89.0,0.10520094562647754,0.036000000000000004,False,0.18651685393258427,0.01834862385321101,0.0,,,0.1177050574479789,16,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9850031516449763,304,True,0.22912190571150107,0.22912190571150112,0.01545499823987484,3.988,300,173,846.0,182.0,0.21513002364066194,0.043999999999999984,False,0.36179775280898874,0.06422018348623854,0.0,,,0.23304581263258356,16,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9863855531753405,311,True,0.22616750622530968,0.22616750622530976,0.01581631414592266,3.988,300,173,846.0,179.0,0.2115839243498818,0.03999999999999998,False,0.3550561797752809,0.06422018348623854,0.0,,,0.22568949232929103,16,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9998013905082642,617,True,0.05087231330005897,0.05087231330005896,0.04418373480439186,16.284,600,173,846.0,50.0,0.0591016548463357,0.04399999999999993,False,0.09662921348314607,0.021406727828746176,0.0,,,0.03815537646286706,16,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9996866714275684,584,True,0.07388860336837215,0.07388860336837215,0.03964504227042198,15.048,575,173,846.0,65.0,0.0768321513002364,0.04400000000000004,False,0.1303370786516854,0.021406727828746176,0.0,,,0.04720698579625151,16,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9989860886142633,499,True,0.11860273637730286,0.11860273637730283,0.029766585677862167,9.964,475,173,846.0,98.0,0.11583924349881797,0.052000000000000046,False,0.19325842696629214,0.03669724770642202,0.0,,,0.0874697371992524,16,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.997740564229779,441,True,0.1649214144878885,0.1649214144878885,0.024446243420243263,8.104,425,173,846.0,127.0,0.15011820330969267,0.036000000000000004,False,0.24044943820224718,0.06116207951070336,0.0,,,0.1177050574479789,16,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9926886091651659,356,True,0.23538545311603873,0.23538545311603873,0.018338093534111977,5.428,350,173,846.0,186.0,0.2198581560283688,0.03200000000000003,False,0.3550561797752809,0.08256880733944955,0.013513513513513514,,,0.18209419663774892,16,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9863855531753405,311,True,0.2994721985171847,0.29947219851718465,0.01581631414592266,3.988,300,173,846.0,229.0,0.2706855791962175,0.03999999999999998,False,0.42247191011235957,0.12232415902140673,0.013513513513513514,,,0.22568949232929103,16,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.748811356849042,100,True,,0.48329291575679606,0.01658429577946663,,-1,204,,,,,False,,,,,,0.4309128757400565,16,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.6580508474576272,0.0018246383406221867,,-1,118,,,,,False,,,,,,0.6758914384540218,16,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.513682936119478,0.007178432308137417,,-1,173,,,,,False,,,,,,0.4695503639084408,16,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.5875672678860472,0.01658429577946663,,-1,204,,,,,False,,,,,,0.4309128757400565,16,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.7157183212267958,0.0018246383406221867,,-1,118,,,,,False,,,,,,0.6758914384540218,16,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.5996847069604044,0.007178432308137417,,-1,173,,,,,False,,,,,,0.4695503639084408,16,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.682636560091107,0.010603618808090687,,-1,204,,,,,False,,,,,,0.624621486481871,16,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8178907721280604,0.0006910781958140433,,-1,118,,,,,False,,,,,,0.8442750214730119,16,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6725027792569889,0.004344741813838482,,-1,173,,,,,False,,,,,,0.6655473442936517,16,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7706177875182458,0.010603618808090687,,-1,204,,,,,False,,,,,,0.624621486481871,16,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8961729889695991,0.0006910781958140433,,-1,118,,,,,False,,,,,,0.8442750214730119,16,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7936779027568172,0.004344741813838482,,-1,173,,,,,False,,,,,,0.6655473442936517,16,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8490321501240126,0.005303556565195322,,-1,204,,,,,False,,,,,,0.8556611163776318,16,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9299031476997579,0.00021397971431724727,,-1,118,,,,,False,,,,,,0.9510347428219637,16,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8598013153806067,0.0021214981097728014,,-1,173,,,,,False,,,,,,0.8684431366633418,16,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9343844097421922,0.005303556565195322,,-1,204,,,,,False,,,,,,0.8556611163776318,16,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9858757062146892,0.00021397971431724727,,-1,118,,,,,False,,,,,,0.9510347428219637,16,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9523529805761521,0.0021214981097728014,,-1,173,,,,,False,,,,,,0.8684431366633418,16,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9991409864784946,511,True,,0.028828320802005016,0.058250319212675095,,-1,204,,,,,False,,,,,,0.043683131132635236,16,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9991409864784946,511,True,,0.05241766694682071,0.058250319212675095,,-1,204,,,,,False,,,,,,0.043683131132635236,16,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9970214835705709,421,True,,0.06166393967993555,0.045035120099782944,,-1,204,,,,,False,,,,,,0.08240613516137506,16,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9970214835705709,421,True,,0.1108954901498761,0.045035120099782944,,-1,204,,,,,False,,,,,,0.08240613516137506,16,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9815498458082053,289,True,,0.17097248007753077,0.03069170005619526,,-1,204,,,,,False,,,,,,0.18352799339927506,16,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9815498458082053,289,True,,0.23637167430890493,0.03069170005619526,,-1,204,,,,,False,,,,,,0.18352799339927506,16,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9998651037117409,645,True,,0.06497175141242938,0.03002922795712948,,-1,118,,,,,False,,,,,,0.08493480993067291,16,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9998651037117409,645,True,,0.08403954802259886,0.03002922795712948,,-1,118,,,,,False,,,,,,0.08493480993067291,16,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9993748273072243,534,True,,0.10393462469733658,0.01928832195699215,,-1,118,,,,,False,,,,,,0.1560432476648184,16,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.9993748273072243,534,True,,0.16592009685230025,0.01928832195699215,,-1,118,,,,,False,,,,,,0.1560432476648184,16,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.997142409456625,424,True,,0.21567124024751144,0.01179173681885004,,-1,118,,,,,False,,,,,,0.26102424522750406,16,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.997142409456625,424,True,,0.2730562281409739,0.01179173681885004,,-1,118,,,,,False,,,,,,0.26102424522750406,16,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,135
,,,0.999682312592935,583,True,,0.046040760780645174,0.03951587527990341,,-1,173,,,,,False,,,,,,0.04739091041733546,16,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.999682312592935,583,True,,0.07388860336837215,0.03951587527990341,,-1,173,,,,,False,,,,,,0.04739091041733546,16,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9976772632036429,439,True,,0.10853967804834856,0.024280162528157234,,-1,173,,,,,False,,,,,,0.11865796267869934,16,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9976772632036429,439,True,,0.16853413125089425,0.024280162528157234,,-1,173,,,,,False,,,,,,0.11865796267869934,16,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9861961573539711,310,True,,0.22616750622530968,0.015762602910399437,,-1,173,,,,,False,,,,,,0.22668124968953957,16,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9861961573539711,310,True,,0.3018806763591885,0.015762602910399437,,-1,173,,,,,False,,,,,,0.22668124968953957,16,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.997545291084315,435,True,0.07907723816338637,0.07907723816338637,0.04216419905424118,12.364,425,201,1275.0,77.0,0.0603921568627451,0.10400000000000009,False,0.10028248587570622,0.013186813186813187,0.0,,,0.0943684609349766,17,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.998717669417344,482,True,0.048494167281808026,0.04849416728180801,0.04862726479768753,14.524,475,201,1275.0,54.0,0.042352941176470586,0.09200000000000008,False,0.0692090395480226,0.01098901098901099,0.0,,,0.06674442595290364,17,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9907530182606178,339,True,0.1393932396485421,0.13939323964854206,0.031400956213474274,8.192,325,201,1275.0,137.0,0.10745098039215686,0.10799999999999998,False,0.1765536723163842,0.026373626373626374,0.0,,,0.1639525516772829,17,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9949649939121209,383,True,0.1111992666784497,0.1111992666784497,0.03595925495028496,10.072,375,201,1275.0,108.0,0.08470588235294117,0.10400000000000009,False,0.13983050847457626,0.01978021978021978,0.0,,,0.1276223219661368,17,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9679373067549454,249,True,0.24485575389280548,0.24485575389280548,0.023673493415117264,5.224,225,201,1275.0,259.0,0.20313725490196077,0.09599999999999997,False,0.3361581920903955,0.046153846153846156,0.0,,,0.24948067701922808,17,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9728356073116092,261,True,0.22929964195609653,0.22929964195609653,0.024607114493846893,5.664,250,201,1275.0,237.0,0.18588235294117647,0.09999999999999998,False,0.3093220338983051,0.03956043956043956,0.0,,,0.23657407994381285,17,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9988518463785031,490,True,0.07772780907763886,0.07772780907763888,0.04981480911374092,14.524,475,201,1275.0,79.0,0.06196078431372549,0.09200000000000008,False,0.09745762711864407,0.02197802197802198,0.0,,,0.06236645707719364,17,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.998717669417344,482,True,0.08145915236122096,0.08145915236122096,0.04862726479768753,14.524,475,201,1275.0,81.0,0.06352941176470588,0.09200000000000008,False,0.10028248587570622,0.02197802197802198,0.0,,,0.06674442595290364,17,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9968522516858986,417,True,0.1307440944322327,0.1307440944322327,0.03990783169865608,11.264,400,201,1275.0,123.0,0.09647058823529411,0.10400000000000009,False,0.15112994350282485,0.035164835164835165,0.0,,,0.10588958965113947,17,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9949649939121209,383,True,0.1657440352844909,0.1657440352844909,0.03595925495028496,10.072,375,201,1275.0,155.0,0.12156862745098039,0.10400000000000009,False,0.19350282485875706,0.03956043956043956,0.0,,,0.1276223219661368,17,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9865723503886213,312,True,0.23670314619385058,0.23670314619385058,0.028890445828437805,7.164,300,201,1275.0,236.0,0.18509803921568627,0.10000000000000009,False,0.2867231638418079,0.07252747252747253,0.0,,,0.18807998634855855,17,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9728356073116092,261,True,0.30364423830318044,0.30364423830318044,0.024607114493846893,5.664,250,201,1275.0,325.0,0.2549019607843137,0.09999999999999998,False,0.3912429378531073,0.1054945054945055,0.0,,,0.23657407994381285,17,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9999351365566451,698,True,0.018939393939393936,0.018939393939393936,0.03384264558553696,13.584,675,110,310.0,7.0,0.02258064516129032,0.12400000000000005,False,0.0374331550802139,0.0,0.0,,,0.03844824353915798,17,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9999720745615877,759,True,0.00909090909090909,0.00909090909090909,0.04171150177717209,17.348,750,110,310.0,3.0,0.00967741935483871,0.132,False,0.016042780748663103,0.0,0.0,,,0.021965661130411686,17,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9993483716059391,531,True,0.0841991341991342,0.08419913419913419,0.017664263024926186,8.064,525,110,310.0,28.0,0.09032258064516129,0.13200000000000006,False,0.13368983957219252,0.030303030303030304,0.0,,,0.12850591315804757,17,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9996734121678277,581,True,0.05958874458874459,0.05958874458874459,0.021755866706371307,9.748,575,110,310.0,18.0,0.05806451612903226,0.12400000000000005,False,0.09090909090909091,0.010101010101010102,0.0,,,0.09578159291006959,17,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9967640634307037,415,True,0.20935064935064934,0.20935064935064934,0.01044049859046936,4.892,400,110,310.0,52.0,0.16774193548387098,0.13200000000000006,False,0.25133689839572193,0.050505050505050504,0.0,,,0.24249518594934621,17,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9978913718500667,446,True,0.16965367965367964,0.16965367965367964,0.012074384838342667,5.424,425,110,310.0,44.0,0.14193548387096774,0.12799999999999995,False,0.20855614973262032,0.050505050505050504,0.0,,,0.2083573501780819,17,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9999876405256656,818,True,0.011363636363636364,0.011363636363636364,0.050483398139476776,20.112,800,110,310.0,4.0,0.012903225806451613,0.14400000000000002,False,0.0213903743315508,0.0,0.0,,,0.012608594930268242,17,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9999720745615877,759,True,0.016666666666666666,0.016666666666666666,0.04171150177717209,17.348,750,110,310.0,6.0,0.01935483870967742,0.132,False,0.03208556149732621,0.0,0.0,,,0.021965661130411686,17,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.999765577118468,605,True,0.07134199134199135,0.07134199134199135,0.02394774742424488,10.58,600,110,310.0,21.0,0.06774193548387097,0.124,False,0.10160427807486631,0.020202020202020204,0.0,,,0.08114989606534172,17,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9996734121678277,581,True,0.091991341991342,0.09199134199134198,0.021755866706371307,9.748,575,110,310.0,27.0,0.08709677419354839,0.12400000000000005,False,0.12299465240641712,0.04040404040404041,0.0,,,0.09578159291006959,17,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9985678121007264,474,True,0.18454545454545454,0.18454545454545454,0.013725862838327885,6.112,450,110,310.0,50.0,0.16129032258064516,0.12800000000000006,False,0.2192513368983957,0.08080808080808081,0.041666666666666664,,,0.1769347693242058,17,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9978913718500667,446,True,0.21636363636363637,0.21636363636363634,0.012074384838342667,5.424,425,110,310.0,54.0,0.17419354838709677,0.12799999999999995,False,0.24064171122994651,0.08080808080808081,0.041666666666666664,,,0.2083573501780819,17,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9995982091891511,566,True,0.038734812754420596,0.0387348127544206,0.034222591668367386,13.696,550,153,750.0,29.0,0.03866666666666667,0.12,False,0.07052896725440806,0.0034602076124567475,0.0,,,0.05906990739679756,17,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9995926197221959,565,True,0.038734812754420596,0.0387348127544206,0.034104928374290466,13.696,550,153,750.0,29.0,0.03866666666666667,0.12,False,0.07052896725440806,0.0034602076124567475,0.0,,,0.05947231057022455,17,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9976121887170868,437,True,0.10393304045264828,0.1039330404526483,0.021642141044139862,8.252,425,153,750.0,69.0,0.092,0.156,True,0.16120906801007556,0.01730103806228374,0.0,,,0.12483406903736452,17,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9975789709532639,436,True,0.10502236507138467,0.10502236507138467,0.02156171388924122,8.252,425,153,750.0,70.0,0.09333333333333334,0.16,True,0.16120906801007556,0.020761245674740483,0.0,,,0.12528804296963028,17,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9883050060898013,322,True,0.20934079537020714,0.20934079537020714,0.014527400955557823,3.876,300,153,750.0,152.0,0.20266666666666666,0.16799999999999998,True,0.32997481108312343,0.0726643598615917,0.0,,,0.20683717476589913,17,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
