lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,n_test_images,n_test_components,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images,region_fnr_component_avg
0.998,998,True,0.06851282051282051,0.06851282051282051,0.03580639511346817,0.5,125,362.0,0.04400000000000004,False,0.1111111111111111,0.022727272727272728,0.0,,,10,rider,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.998,998,True,0.06851282051282051,0.06851282051282051,0.03580639511346817,0.5,125,362.0,0.04400000000000004,False,0.1111111111111111,0.022727272727272728,0.0,,,10,rider,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.999,999,True,0.05051282051282051,0.05051282051282051,0.04729025810956955,0.5,125,362.0,0.03600000000000003,False,0.09090909090909091,0.015151515151515152,0.0,,,10,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
,-1,True,,0.7332688866688868,0.0017579459818080068,,250,,,False,,,,,,10,rider,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,0.7375690607734806
0.997,997,True,0.08277948717948719,0.08277948717948717,0.03013041988015175,0.5,125,362.0,0.048000000000000015,False,0.12626262626262627,0.030303030303030304,0.0,,,10,rider,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.996,996,True,0.0869948717948718,0.08699487179487178,0.026531292125582695,0.5,125,362.0,0.048000000000000015,False,0.1414141414141414,0.030303030303030304,0.0,,,10,rider,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.996,996,True,0.0869948717948718,0.08699487179487178,0.026531292125582695,0.5,125,362.0,0.048000000000000015,False,0.1414141414141414,0.030303030303030304,0.0,,,10,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
,-1,True,,0.7332688866688868,0.0017579459818080068,,250,,,False,,,,,,10,rider,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,0.7375690607734806
0.989,989,True,0.19515995115995113,0.19515995115995116,0.016275011003017426,0.5,125,362.0,0.04800000000000004,False,0.2727272727272727,0.06060606060606061,0.0625,,,10,rider,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.988,988,True,0.21230280830280826,0.2123028083028083,0.015561145730316639,0.5,125,362.0,0.04800000000000004,False,0.2828282828282828,0.06818181818181818,0.0625,,,10,rider,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
0.988,988,True,0.21230280830280826,0.2123028083028083,0.015561145730316639,0.5,125,362.0,0.04800000000000004,False,0.2828282828282828,0.06818181818181818,0.0625,,,10,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,
,-1,True,,0.7332688866688868,0.0017579459818080068,,250,,,False,,,,,,10,rider,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,128,0.7375690607734806
0.996,996,True,0.04184005357785846,0.04184005357785846,0.04306505620479584,0.344,164,853.0,0.07200000000000001,False,0.06839622641509434,0.005681818181818182,0.0,,,10,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.995,995,True,0.04703529871212797,0.047035298712127985,0.03944898396730423,0.344,164,853.0,0.07599999999999996,False,0.08490566037735849,0.005681818181818182,0.0,,,10,bicycle,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.996,996,True,0.04184005357785846,0.04184005357785846,0.04306505620479584,0.344,164,853.0,0.07200000000000001,False,0.06839622641509434,0.005681818181818182,0.0,,,10,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.548566671750854,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.5252051582649473
0.989,989,True,0.07233228323167348,0.07233228323167348,0.02874513901770115,0.344,164,853.0,0.08000000000000002,False,0.13679245283018868,0.014204545454545454,0.0,,,10,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.987,987,True,0.09101211288711289,0.09101211288711289,0.026867792010307312,7.72,164,853.0,0.08400000000000002,False,0.1580188679245283,0.014204545454545454,0.0,,,10,bicycle,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.99,990,True,0.06904758520612178,0.06904758520612178,0.029871825128793716,0.344,164,853.0,0.08000000000000002,False,0.12971698113207547,0.011363636363636364,0.0,,,10,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.548566671750854,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.5252051582649473
0.966,966,True,0.18080286075712904,0.18080286075712904,0.01843155547976494,7.72,164,853.0,0.08400000000000002,False,0.294811320754717,0.036931818181818184,0.0,,,10,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.964,964,True,0.19222632888791424,0.19222632888791424,0.018037207424640656,7.72,164,853.0,0.08000000000000002,False,0.3113207547169811,0.036931818181818184,0.0,,,10,bicycle,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.968,968,True,0.17267013981953006,0.17267013981953006,0.018859708681702614,7.72,164,853.0,0.08000000000000002,False,0.2806603773584906,0.03409090909090909,0.0,,,10,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.548566671750854,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.5252051582649473
0.997,997,True,0.043156572424865106,0.04315657242486511,0.04814690724015236,0.344,164,853.0,0.08800000000000002,False,0.06839622641509434,0.011363636363636364,0.0,,,10,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.997,997,True,0.043156572424865106,0.04315657242486511,0.04814690724015236,0.344,164,853.0,0.08800000000000002,False,0.06839622641509434,0.011363636363636364,0.0,,,10,bicycle,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.996,996,True,0.05872998952267245,0.05872998952267245,0.04306505620479584,0.344,164,853.0,0.07200000000000001,False,0.09905660377358491,0.017045454545454544,0.0,,,10,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.6334008550830645,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.6213364595545134
0.994,994,True,0.07549878982805812,0.07549878982805812,0.03668541833758354,0.344,164,853.0,0.08000000000000002,False,0.12264150943396226,0.017045454545454544,0.0,,,10,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.994,994,True,0.07549878982805812,0.07549878982805812,0.03668541833758354,0.344,164,853.0,0.08000000000000002,False,0.12264150943396226,0.017045454545454544,0.0,,,10,bicycle,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.99,990,True,0.11495940543196641,0.11495940543196642,0.029871825128793716,0.344,164,853.0,0.08000000000000002,False,0.17688679245283018,0.028409090909090908,0.0,,,10,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.6334008550830645,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.6213364595545134
0.976,976,True,0.1926215721947429,0.19262157219474293,0.021077044308185577,7.72,164,853.0,0.08000000000000002,False,0.2971698113207547,0.05965909090909091,0.0,,,10,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.976,976,True,0.1926215721947429,0.19262157219474293,0.021077044308185577,7.72,164,853.0,0.08000000000000002,False,0.2971698113207547,0.05965909090909091,0.0,,,10,bicycle,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
0.968,968,True,0.22106724576236772,0.22106724576236772,0.018859708681702614,7.72,164,853.0,0.08000000000000002,False,0.3443396226415094,0.07102272727272728,0.0,,,10,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,
,-1,True,,0.6334008550830645,0.006739065051078796,,250,,,False,,,,,,10,bicycle,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,181,0.6213364595545134
0.991,991,True,0.030553058702751417,0.03055305870275141,0.0617513433098793,0.196,201,1415.0,0.09200000000000003,False,0.03908355795148248,0.0038095238095238095,0.0,,,11,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.989,989,True,0.032219286557117525,0.032219286557117525,0.05771481618285179,0.196,201,1415.0,0.09599999999999997,False,0.0431266846361186,0.005714285714285714,0.0,,,11,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.993,993,True,0.020623404143304637,0.020623404143304637,0.06711999326944351,0.196,201,1415.0,0.09600000000000003,False,0.02830188679245283,0.0,0.0,,,11,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.5385625186168137,0.015230932272970676,,250,,,False,,,,,,11,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.5017667844522968
0.978,978,True,0.08001791781346022,0.08001791781346024,0.045599523931741714,12.932,201,1415.0,0.068,False,0.08355795148247978,0.009523809523809525,0.0,,,11,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.975,975,True,0.09180284837948531,0.09180284837948531,0.04362848773598671,12.932,201,1415.0,0.06799999999999995,False,0.09703504043126684,0.011428571428571429,0.0,,,11,person,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.982,982,True,0.06786470342143987,0.06786470342143987,0.04884932190179825,12.932,201,1415.0,0.07600000000000001,False,0.07008086253369272,0.009523809523809525,0.0,,,11,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.5385625186168137,0.015230932272970676,,250,,,False,,,,,,11,person,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.5017667844522968
0.9490000000000001,949,True,0.15726307039443368,0.1572630703944337,0.034071020781993866,9.204,201,1415.0,0.07200000000000006,False,0.192722371967655,0.02857142857142857,0.0,,,11,person,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.9470000000000001,947,True,0.1599433822852719,0.1599433822852719,0.033608436584472656,9.204,201,1415.0,0.07600000000000007,False,0.19811320754716982,0.02857142857142857,0.0,,,11,person,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.9520000000000001,952,True,0.15235519496417022,0.15235519496417022,0.034814320504665375,9.204,201,1415.0,0.07200000000000006,False,0.18194070080862534,0.02857142857142857,0.0,,,11,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.5385625186168137,0.015230932272970676,,250,,,False,,,,,,11,person,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.5017667844522968
0.995,995,True,0.027460431129585353,0.02746043112958536,0.0749339908361435,0.196,201,1415.0,0.09599999999999997,False,0.03099730458221024,0.0038095238095238095,0.0,,,11,person,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.994,994,True,0.03427819416625387,0.03427819416625387,0.07060844451189041,0.196,201,1415.0,0.09599999999999997,False,0.03369272237196765,0.009523809523809525,0.0,,,11,person,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.993,993,True,0.038226636305321825,0.038226636305321825,0.06711999326944351,0.196,201,1415.0,0.09600000000000003,False,0.04043126684636118,0.011428571428571429,0.0,,,11,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.6271345392854335,0.015230932272970676,,250,,,False,,,,,,11,person,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.6084805653710247
0.985,985,True,0.09930310563098634,0.09930310563098635,0.051971375942230225,12.932,201,1415.0,0.07600000000000001,False,0.0889487870619946,0.02095238095238095,0.0,,,11,person,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.985,985,True,0.09930310563098634,0.09930310563098635,0.051971375942230225,12.932,201,1415.0,0.07600000000000001,False,0.0889487870619946,0.02095238095238095,0.0,,,11,person,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.982,982,True,0.11208497090041379,0.1120849709004138,0.04884932190179825,12.932,201,1415.0,0.07600000000000001,False,0.1091644204851752,0.024761904761904763,0.0,,,11,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.6271345392854335,0.015230932272970676,,250,,,False,,,,,,11,person,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.6084805653710247
0.965,965,True,0.1736941151529202,0.1736941151529202,0.03885381296277046,12.932,201,1415.0,0.06800000000000006,False,0.19137466307277629,0.05142857142857143,0.0,,,11,person,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.965,965,True,0.1736941151529202,0.1736941151529202,0.03885381296277046,12.932,201,1415.0,0.06800000000000006,False,0.19137466307277629,0.05142857142857143,0.0,,,11,person,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
0.9520000000000001,952,True,0.22553554600587236,0.22553554600587236,0.034814320504665375,9.204,201,1415.0,0.07200000000000006,False,0.2601078167115903,0.08,0.0,,,11,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,
,-1,True,,0.6271345392854335,0.015230932272970676,,250,,,False,,,,,,11,person,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,201,0.6084805653710247
0.999,999,True,0.01525524739810454,0.01525524739810454,0.048807986080646515,0.496,126,349.0,0.09999999999999998,False,0.034653465346534656,0.008695652173913044,0.0,,,11,rider,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.998,998,True,0.02644775859061573,0.02644775859061573,0.03722747042775154,0.496,126,349.0,0.10799999999999998,False,0.0594059405940594,0.017391304347826087,0.0,,,11,rider,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.999,999,True,0.01525524739810454,0.01525524739810454,0.048807986080646515,0.496,126,349.0,0.09999999999999998,False,0.034653465346534656,0.008695652173913044,0.0,,,11,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.6727266120123263,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.6962750716332379
0.995,995,True,0.0535132856561428,0.0535132856561428,0.025121983140707016,0.496,126,349.0,0.09199999999999997,False,0.09900990099009901,0.02608695652173913,0.0,,,11,rider,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.995,995,True,0.0535132856561428,0.0535132856561428,0.025121983140707016,0.496,126,349.0,0.09199999999999997,False,0.09900990099009901,0.02608695652173913,0.0,,,11,rider,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.997,997,True,0.051529158672015817,0.051529158672015817,0.03148076683282852,0.496,126,349.0,0.09999999999999998,False,0.09405940594059406,0.02608695652173913,0.0,,,11,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.6727266120123263,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.6962750716332379
0.985,985,True,0.13929007500436072,0.1392900750043607,0.01470895204693079,5.256,126,349.0,0.08000000000000007,False,0.21287128712871287,0.043478260869565216,0.0,,,11,rider,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.985,985,True,0.13929007500436072,0.1392900750043607,0.01470895204693079,5.256,126,349.0,0.08000000000000007,False,0.21287128712871287,0.043478260869565216,0.0,,,11,rider,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.99,990,True,0.08365893365893366,0.08365893365893366,0.01801244542002678,0.496,126,349.0,0.09999999999999998,False,0.15841584158415842,0.02608695652173913,0.0,,,11,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.6727266120123263,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.6962750716332379
0.999,999,True,0.03036513750799465,0.03036513750799465,0.048807986080646515,0.496,126,349.0,0.09999999999999998,False,0.06435643564356436,0.017391304347826087,0.03125,,,11,rider,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.999,999,True,0.03036513750799465,0.03036513750799465,0.048807986080646515,0.496,126,349.0,0.09999999999999998,False,0.06435643564356436,0.017391304347826087,0.03125,,,11,rider,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.999,999,True,0.03036513750799465,0.03036513750799465,0.048807986080646515,0.496,126,349.0,0.09999999999999998,False,0.06435643564356436,0.017391304347826087,0.03125,,,11,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7303733744209934,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7535816618911175
0.997,997,True,0.056234374091516943,0.056234374091516943,0.03148076683282852,0.496,126,349.0,0.09999999999999998,False,0.10396039603960396,0.02608695652173913,0.03125,,,11,rider,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.997,997,True,0.056234374091516943,0.056234374091516943,0.03148076683282852,0.496,126,349.0,0.09999999999999998,False,0.10396039603960396,0.02608695652173913,0.03125,,,11,rider,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.997,997,True,0.056234374091516943,0.056234374091516943,0.03148076683282852,0.496,126,349.0,0.09999999999999998,False,0.10396039603960396,0.02608695652173913,0.03125,,,11,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7303733744209934,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7535816618911175
0.993,993,True,0.09913512413512413,0.09913512413512413,0.021460073068737984,0.496,126,349.0,0.09200000000000008,False,0.16831683168316833,0.02608695652173913,0.03125,,,11,rider,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.992,992,True,0.10442612942612943,0.10442612942612942,0.020105911418795586,0.496,126,349.0,0.09600000000000009,False,0.1782178217821782,0.034782608695652174,0.03125,,,11,rider,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.99,990,True,0.1370539953873287,0.1370539953873287,0.01801244542002678,0.496,126,349.0,0.09999999999999998,False,0.2079207920792079,0.043478260869565216,0.03125,,,11,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7303733744209934,0.0018054733518511057,,250,,,False,,,,,,11,rider,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7535816618911175
0.997,997,True,0.014070460477646107,0.014070460477646107,0.04876247048377991,0.332,167,904.0,0.07200000000000001,False,0.043478260869565216,0.002932551319648094,0.0,,,11,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.996,996,True,0.025379012205359517,0.02537901220535951,0.04359599947929382,0.332,167,904.0,0.06,False,0.057971014492753624,0.002932551319648094,0.0,,,11,bicycle,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.997,997,True,0.014070460477646107,0.014070460477646107,0.04876247048377991,0.332,167,904.0,0.07200000000000001,False,0.043478260869565216,0.002932551319648094,0.0,,,11,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.545268159376005,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.5387168141592921
0.992,992,True,0.03786650807608891,0.03786650807608891,0.033036958426237106,0.332,167,904.0,0.052000000000000046,False,0.08902691511387163,0.011730205278592375,0.0,,,11,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.991,991,True,0.04684854400423263,0.04684854400423263,0.03150400519371033,0.332,167,904.0,0.05600000000000005,False,0.09316770186335403,0.011730205278592375,0.0,,,11,bicycle,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.993,993,True,0.03519818504848445,0.03519818504848445,0.03487042337656021,0.332,167,904.0,0.04800000000000004,False,0.08074534161490683,0.011730205278592375,0.0,,,11,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.545268159376005,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.5387168141592921
0.972,972,True,0.1283920670148215,0.1283920670148215,0.01992926001548767,7.856,167,904.0,0.048000000000000015,False,0.21739130434782608,0.03812316715542522,0.0,,,11,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.969,969,True,0.1424445481331709,0.1424445481331709,0.019146595150232315,7.856,167,904.0,0.05200000000000002,False,0.23395445134575568,0.04105571847507331,0.0,,,11,bicycle,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.969,969,True,0.1424445481331709,0.1424445481331709,0.019146595150232315,7.856,167,904.0,0.05200000000000002,False,0.23395445134575568,0.04105571847507331,0.0,,,11,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.545268159376005,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.5387168141592921
0.998,998,True,0.016380924464756797,0.0163809244647568,0.0568811260163784,0.332,167,904.0,0.064,False,0.047619047619047616,0.008797653958944282,0.0,,,11,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.998,998,True,0.016380924464756797,0.0163809244647568,0.0568811260163784,0.332,167,904.0,0.064,False,0.047619047619047616,0.008797653958944282,0.0,,,11,bicycle,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.997,997,True,0.031652828209714434,0.031652828209714434,0.04876247048377991,0.332,167,904.0,0.07200000000000001,False,0.062111801242236024,0.011730205278592375,0.0,,,11,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.6426642529442045,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.6327433628318584
0.995,995,True,0.04587229138127341,0.04587229138127342,0.039907656610012054,0.332,167,904.0,0.05199999999999999,False,0.09109730848861283,0.01466275659824047,0.0,,,11,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.995,995,True,0.04587229138127341,0.04587229138127342,0.039907656610012054,0.332,167,904.0,0.05199999999999999,False,0.09109730848861283,0.01466275659824047,0.0,,,11,bicycle,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.993,993,True,0.059814104724284375,0.05981410472428436,0.03487042337656021,0.332,167,904.0,0.04800000000000004,False,0.10766045548654245,0.020527859237536656,0.0,,,11,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.6426642529442045,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.6327433628318584
0.982,982,True,0.1353057454853862,0.1353057454853862,0.023792270570993423,7.856,167,904.0,0.04400000000000004,False,0.19668737060041408,0.05865102639296188,0.0,,,11,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.981,981,True,0.1410269039011554,0.14102690390115538,0.023276709020137787,7.856,167,904.0,0.04400000000000004,False,0.2111801242236025,0.06158357771260997,0.0,,,11,bicycle,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
0.969,969,True,0.20306936619745783,0.20306936619745786,0.019146595150232315,7.856,167,904.0,0.05200000000000002,False,0.29606625258799174,0.08504398826979472,0.0,,,11,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,
,-1,True,,0.6426642529442045,0.006762607488781214,,250,,,False,,,,,,11,bicycle,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,178,0.6327433628318584
0.99,990,True,0.033141088323781515,0.033141088323781515,0.05504263564944267,0.192,202,1257.0,0.11599999999999999,False,0.04985754985754986,0.002347417840375587,0.0,,,12,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,200,
0.989,989,True,0.03359113332828196,0.033591133328281966,0.053196366876363754,0.192,202,1257.0,0.11599999999999999,False,0.05128205128205128,0.002347417840375587,0.0,,,12,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,200,
0.994,994,True,0.019517814876725766,0.01951781487672577,0.06590104848146439,0.192,202,1257.0,0.128,False,0.03418803418803419,0.0,0.0,,,12,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,200,
,-1,True,,0.5687952485668054,0.013304930180311203,,250,,,False,,,,,,12,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,200,0.5218774860779634
0.976,976,True,0.0880826351100391,0.08808263511003908,0.040016721934080124,12.784,202,1257.0,0.10399999999999998,False,0.10398860398860399,0.004694835680751174,0.0,,,12,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,200,
