image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_20-10-20_18QYF_2,192,marine_debris,3,4,0,150,106,152,109,1.0,195,marida_train,3,1,0,mixed,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,4,4,0,153,115,155,118,1.0,196,marida_train,4,0,0,all_high,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,5,1,0,155,121,156,122,1.0,197,marida_train,1,0,0,all_high,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,6,2,0,168,140,169,142,1.0,198,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,7,1,0,173,154,174,155,1.0,199,marida_train,1,0,0,all_high,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,8,3,0,175,118,177,121,1.0,200,marida_train,1,2,0,mixed,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,9,3,0,220,153,222,155,1.0,201,marida_train,3,0,0,all_high,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,10,1,0,225,165,226,166,1.0,202,marida_train,1,0,0,all_high,True,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,1,2,0,128,9,129,11,0.0,203,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,2,4,0,131,10,133,12,0.0,204,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,3,4,0,150,3,152,5,0.0,205,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,4,4,0,162,1,164,3,0.0,206,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,5,2,0,165,1,166,3,0.0,207,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,6,5,0,180,6,183,8,0.0,208,marida_train,0,5,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_4,198,marine_debris,7,1,0,249,31,250,32,0.0,209,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_5,199,marine_debris,1,4,0,11,29,13,31,0.0,210,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_20-4-18_30VWH_5,199,marine_debris,2,1,0,15,28,16,29,0.0,211,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_21-2-17_16PCC_6,225,marine_debris,1,1,0,143,139,144,140,1.0,212,marida_train,0,0,1,all_low,False,,,,,,,train
S2_21-2-17_16PCC_7,226,marine_debris,1,1,0,183,239,184,240,1.0,213,marida_train,0,0,1,all_low,False,,,,,,,train
S2_21-2-17_16PCC_7,226,marine_debris,2,1,0,251,204,252,205,1.0,214,marida_train,0,0,1,all_low,False,,,,,,,train
S2_21-2-17_16PCC_8,227,marine_debris,1,1,0,17,111,18,112,0.0,215,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_15,245,marine_debris,1,1,0,24,180,25,181,1.0,216,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_15,245,marine_debris,2,2,0,24,183,25,185,1.0,217,marida_train,2,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_19,249,marine_debris,1,1,0,115,203,116,204,1.0,218,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_19,249,marine_debris,2,3,0,163,119,165,121,1.0,219,marida_train,1,1,1,mixed,True,,,,,,,train
S2_23-9-20_16PCC_19,249,marine_debris,3,1,0,204,83,205,84,1.0,220,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_19,249,marine_debris,4,2,0,219,44,220,46,1.0,221,marida_train,0,0,2,all_low,False,,,,,,,train
S2_23-9-20_16PCC_21,252,marine_debris,1,2,0,214,91,216,92,1.0,222,marida_train,2,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_21,252,marine_debris,2,1,0,217,92,218,93,1.0,223,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_21,252,marine_debris,3,1,0,237,87,238,88,1.0,224,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_22,253,marine_debris,1,1,0,2,83,3,84,1.0,225,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_23,254,marine_debris,1,1,0,123,173,124,174,1.0,226,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_24,255,marine_debris,1,1,0,19,152,20,153,1.0,227,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_24,255,marine_debris,2,2,0,61,132,63,133,1.0,228,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_24,255,marine_debris,3,2,0,174,56,176,57,1.0,229,marida_train,2,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_24,255,marine_debris,4,1,0,246,7,247,8,1.0,230,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,1,4,0,41,215,43,218,1.0,231,marida_train,4,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,2,4,0,45,208,47,211,1.0,232,marida_train,4,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,3,2,0,53,191,55,193,1.0,233,marida_train,2,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,4,2,0,64,176,66,177,1.0,234,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,5,1,0,196,207,197,208,1.0,235,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,6,3,0,196,218,197,221,1.0,236,marida_train,3,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_25,256,marine_debris,7,1,0,236,247,237,248,1.0,237,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_26,257,marine_debris,1,1,0,117,233,118,234,0.0,238,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_40,273,marine_debris,1,2,0,15,214,16,216,1.0,239,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,1,1,0,158,171,159,172,1.0,240,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,2,1,0,161,187,162,188,1.0,241,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,3,2,0,163,157,164,159,1.0,242,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,4,1,0,163,192,164,193,1.0,243,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,5,1,0,172,35,173,36,1.0,244,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,6,3,0,195,24,198,26,1.0,245,marida_train,0,2,1,mixed,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,7,1,0,209,23,210,24,1.0,246,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_44,277,marine_debris,8,2,0,236,29,237,31,1.0,247,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_45,278,marine_debris,1,3,0,143,199,145,201,1.0,248,marida_train,0,2,1,mixed,False,,,,,,,train
S2_23-9-20_16PCC_46,279,marine_debris,1,3,0,150,113,152,115,1.0,249,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_46,279,marine_debris,2,3,0,201,42,203,44,1.0,250,marida_train,0,2,1,mixed,False,,,,,,,train
S2_23-9-20_16PCC_47,280,marine_debris,1,1,0,142,15,143,16,0.0,251,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_51,285,marine_debris,1,1,0,153,199,154,200,0.0,252,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,1,2,0,82,169,84,170,1.0,253,marida_train,0,0,2,all_low,False,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,2,3,0,109,158,112,159,1.0,254,marida_train,0,2,1,mixed,False,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,3,2,0,145,85,147,87,1.0,255,marida_train,1,0,1,mixed,True,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,4,1,0,152,103,153,104,1.0,256,marida_train,0,0,1,all_low,False,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,5,1,0,157,63,158,64,1.0,257,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_23-9-20_16PCC_52,286,marine_debris,6,1,0,157,67,158,68,1.0,258,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_54,288,marine_debris,1,1,0,158,110,159,111,1.0,259,marida_train,1,0,0,all_high,True,,,,,,,train
S2_23-9-20_16PCC_8,292,marine_debris,1,1,0,215,115,216,116,1.0,260,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-10-18_16PDC_3,309,marine_debris,1,1,0,48,126,49,127,1.0,261,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-10-18_16PDC_3,309,marine_debris,2,2,0,51,120,53,121,0.0,262,marida_train,0,0,2,all_low,False,,,,,,,train
S2_24-10-18_16PDC_5,311,marine_debris,1,1,0,29,64,30,65,1.0,263,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-10-18_16PDC_5,311,marine_debris,2,2,0,36,14,38,15,1.0,264,marida_train,0,0,2,all_low,False,,,,,,,train
S2_24-11-19_48PZC_4,320,marine_debris,1,2,0,113,175,114,177,1.0,265,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_0,325,marine_debris,1,2,0,65,243,66,245,0.5,266,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_0,325,marine_debris,2,1,0,119,164,120,165,0.0,267,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-4-19_36JUN_0,325,marine_debris,3,1,0,138,152,139,153,0.0,268,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,1,2,0,195,70,197,71,0.0,269,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,2,3,0,204,69,207,71,0.0,270,marida_train,2,1,0,mixed,True,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,3,2,0,212,68,214,69,0.0,271,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,4,1,0,222,66,223,67,0.0,272,marida_train,1,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,5,2,0,243,58,245,59,0.0,273,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_15,332,marine_debris,6,1,0,246,57,247,58,0.0,274,marida_train,1,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_16,333,marine_debris,1,1,0,23,47,24,48,1.0,275,marida_train,1,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_16,333,marine_debris,2,2,0,44,36,46,37,1.0,276,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_2,337,marine_debris,1,2,0,237,51,239,52,0.0,277,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_2,337,marine_debris,2,2,0,243,50,245,51,0.0,278,marida_train,1,1,0,mixed,True,,,,,,,train
S2_24-4-19_36JUN_2,337,marine_debris,3,4,0,246,49,250,50,0.0,279,marida_train,4,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_2,337,marine_debris,4,2,0,255,46,256,48,0.0,280,marida_train,1,1,0,mixed,True,,,,,,,train
S2_24-4-19_36JUN_3,339,marine_debris,1,3,0,0,45,2,47,1.0,281,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_3,339,marine_debris,2,6,0,6,42,10,45,1.0,282,marida_train,5,1,0,mixed,True,,,,,,,train
S2_24-4-19_36JUN_3,339,marine_debris,3,2,0,14,34,15,36,0.0,283,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-4-19_36JUN_3,339,marine_debris,4,2,0,26,22,28,23,1.0,284,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-4-19_36JUN_4,340,marine_debris,1,1,0,61,2,62,3,0.0,285,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-4-19_36JUN_8,344,marine_debris,1,1,0,114,234,115,235,1.0,286,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-4-19_36JUN_8,344,marine_debris,2,3,0,132,175,134,177,1.0,287,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,1,2,0,21,225,22,227,1.0,288,marida_train,0,0,2,all_low,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,2,2,0,58,184,59,186,1.0,289,marida_train,0,0,2,all_low,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,3,3,0,142,101,144,103,1.0,290,marida_train,0,0,3,all_low,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,4,1,0,153,63,154,64,1.0,291,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,5,2,0,154,0,156,1,1.0,292,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,6,8,0,161,1,163,7,1.0,293,marida_train,3,5,0,mixed,True,,,,,,,train
S2_24-8-20_16PCC_12,350,marine_debris,7,2,0,163,9,164,11,1.0,294,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_13,351,marine_debris,1,1,0,43,193,44,194,0.0,295,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_13,351,marine_debris,2,1,0,177,86,178,87,1.0,296,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_14,352,marine_debris,1,2,0,53,208,55,209,1.0,297,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,1,1,0,18,225,19,226,1.0,298,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,2,1,0,33,221,34,222,1.0,299,marida_train,1,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,3,2,0,99,216,101,217,1.0,300,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,4,2,0,179,185,180,187,1.0,301,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,5,1,0,214,195,215,196,0.0,302,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,6,2,0,221,195,223,196,1.0,303,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_15,353,marine_debris,7,2,0,235,205,237,206,1.0,304,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_16,354,marine_debris,1,4,0,12,211,16,213,1.0,305,marida_train,4,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_17,355,marine_debris,1,2,0,4,243,6,244,1.0,306,marida_train,2,0,0,all_high,True,,,,,,,train
S2_24-8-20_16PCC_18,356,marine_debris,1,1,0,55,244,56,245,1.0,307,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-8-20_16PCC_19,357,marine_debris,1,1,0,204,89,205,90,1.0,308,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_24-8-20_16PCC_19,357,marine_debris,2,1,0,210,88,211,89,1.0,309,marida_train,0,0,1,all_low,False,,,,,,,train
S2_24-8-20_16PCC_9,374,marine_debris,1,2,0,22,32,23,34,1.0,310,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_25-5-19_48MXU_1,376,marine_debris,1,3,0,27,230,28,233,1.0,311,marida_train,0,0,3,all_low,False,,,,,,,train
S2_25-5-19_48MXU_1,376,marine_debris,2,2,0,59,174,61,176,1.0,312,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_25-5-19_48MXU_3,378,marine_debris,1,2,0,189,249,190,251,1.0,313,marida_train,0,0,2,all_low,False,,,,,,,train
S2_25-5-19_48MXU_3,378,marine_debris,2,3,0,205,220,207,222,1.0,314,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_25-5-19_48MXU_4,379,marine_debris,1,1,0,159,154,160,155,1.0,315,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_25-5-19_48MXU_4,379,marine_debris,2,2,0,182,5,184,6,1.0,316,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_26-2-18_16PCC_1,381,marine_debris,1,2,0,90,191,91,193,1.0,317,marida_train,0,0,2,all_low,False,,,,,,,train
S2_26-2-18_16PCC_3,397,marine_debris,1,1,0,31,61,32,62,1.0,318,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_3,397,marine_debris,2,1,0,83,108,84,109,1.0,319,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_3,397,marine_debris,3,3,0,193,118,194,121,1.0,320,marida_train,3,0,0,all_high,True,,,,,,,train
S2_26-2-18_16PCC_5,399,marine_debris,1,4,0,49,70,51,72,1.0,321,marida_train,0,0,4,all_low,False,,,,,,,train
S2_26-2-18_16PCC_5,399,marine_debris,2,1,0,194,112,195,113,1.0,322,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_5,399,marine_debris,3,1,0,207,120,208,121,1.0,323,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_5,399,marine_debris,4,1,0,218,130,219,131,1.0,324,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_6,400,marine_debris,1,1,0,112,170,113,171,0.0,325,marida_train,0,0,1,all_low,False,,,,,,,train
S2_26-2-18_16PCC_6,400,marine_debris,2,2,0,183,173,185,174,0.5,326,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_26-2-18_16PCC_6,400,marine_debris,3,1,0,234,139,235,140,1.0,327,marida_train,0,0,1,all_low,False,,,,,,,train
S2_29-11-15_16PEC_0,404,marine_debris,1,2,0,175,255,177,256,0.5,328,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_2,406,marine_debris,1,1,0,42,18,43,19,1.0,329,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,1,2,0,197,252,199,253,1.0,330,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,2,2,0,199,194,201,195,0.0,331,marida_train,0,0,2,all_low,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,3,1,0,200,188,201,189,0.0,332,marida_train,1,0,0,all_high,True,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,4,2,0,202,175,203,177,0.0,333,marida_train,0,0,2,all_low,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,5,1,0,202,180,203,181,0.0,334,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,6,2,0,202,219,203,221,1.0,335,marida_train,2,0,0,all_high,True,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,7,3,0,203,213,205,215,1.0,336,marida_train,3,0,0,all_high,True,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,8,3,0,223,90,225,92,0.0,337,marida_train,3,0,0,all_high,True,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,9,1,0,226,88,227,89,0.0,338,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_3,407,marine_debris,10,4,0,242,63,245,65,1.0,339,marida_train,2,2,0,mixed,True,,,,,,,train
S2_29-11-15_16PEC_4,408,marine_debris,1,1,0,170,224,171,225,1.0,340,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_4,408,marine_debris,2,2,0,177,175,178,177,1.0,341,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_4,408,marine_debris,3,2,0,179,84,180,86,0.0,342,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_6,410,marine_debris,1,2,0,140,111,142,112,1.0,343,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_6,410,marine_debris,2,1,0,146,98,147,99,1.0,344,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_6,410,marine_debris,3,2,0,148,90,149,92,1.0,345,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_6,410,marine_debris,4,1,0,152,44,153,45,1.0,346,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-15_16PEC_7,411,marine_debris,1,1,0,237,124,238,125,0.0,347,marida_train,0,0,1,all_low,False,,,,,,,train
S2_29-11-15_16PEC_8,412,marine_debris,1,3,0,87,48,89,50,0.0,348,marida_train,0,0,3,all_low,False,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,1,11,0,217,111,225,115,1.0,349,marida_train,11,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,2,1,0,226,115,227,116,1.0,350,marida_train,1,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,3,2,0,228,116,230,117,1.0,351,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,4,2,0,231,117,233,119,1.0,352,marida_train,2,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,5,2,0,235,120,237,121,1.0,353,marida_train,2,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_0,413,marine_debris,6,7,0,243,125,247,128,1.0,354,marida_train,1,6,0,mixed,True,,,,,,,train
S2_29-11-20_18QYF_1,414,marine_debris,1,2,0,16,91,17,93,1.0,355,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,1,2,0,103,146,105,147,1.0,356,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,2,3,0,107,149,109,151,1.0,357,marida_train,0,0,3,all_low,False,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,3,1,0,135,167,136,168,1.0,358,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,4,1,0,135,183,136,184,1.0,359,marida_train,1,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,5,2,0,136,164,137,166,1.0,360,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_2,415,marine_debris,6,1,0,143,186,144,187,1.0,361,marida_train,1,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_3,416,marine_debris,1,2,0,211,63,213,64,1.0,362,marida_train,1,1,0,mixed,True,,,,,,,train
S2_29-11-20_18QYF_3,416,marine_debris,2,1,0,229,108,230,109,1.0,363,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_29-11-20_18QYF_5,418,marine_debris,1,4,0,176,176,178,179,1.0,364,marida_train,4,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_5,418,marine_debris,2,3,0,186,169,188,172,1.0,365,marida_train,3,0,0,all_high,True,,,,,,,train
S2_29-11-20_18QYF_6,419,marine_debris,1,2,0,246,182,248,183,1.0,366,marida_train,0,0,2,all_low,False,,,,,,,train
S2_29-11-20_18QYF_6,419,marine_debris,2,2,0,247,193,249,194,1.0,367,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,1,2,0,199,130,201,131,0.5,368,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,2,1,0,200,124,201,125,1.0,369,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,3,2,0,202,133,204,134,1.0,370,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,4,1,0,203,130,204,131,0.0,371,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,5,2,0,206,141,208,142,1.0,372,marida_train,0,1,1,mixed,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,6,4,0,209,148,212,151,1.0,373,marida_train,2,2,0,mixed,True,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,7,3,0,222,161,224,163,1.0,374,marida_train,2,1,0,mixed,True,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,8,3,0,223,166,226,167,1.0,375,marida_train,3,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,9,1,0,243,184,244,185,1.0,376,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,10,1,0,247,186,248,187,1.0,377,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,11,1,0,249,187,250,188,1.0,378,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_0,421,marine_debris,12,2,0,253,186,255,187,1.0,379,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,1,1,0,3,188,4,189,1.0,380,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,2,3,0,5,153,8,156,1.0,381,marida_train,1,2,0,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,3,2,0,6,190,8,191,1.0,382,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,4,3,0,16,192,18,194,1.0,383,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,5,5,0,20,195,24,197,1.0,384,marida_train,2,1,2,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,6,3,0,24,181,26,183,1.0,385,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,7,1,0,26,198,27,199,1.0,386,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,8,2,0,28,198,30,199,1.0,387,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,9,2,0,33,163,35,164,1.0,388,marida_train,1,1,0,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,10,2,0,38,137,40,138,1.0,389,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,11,1,0,51,143,52,144,1.0,390,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,12,4,0,52,134,55,136,1.0,391,marida_train,0,2,2,mixed,False,,,,,,,train
